datetime,date,time,headline,source
2018-01-02 14:50:20,2018-01-02,14:50:20,"A Malaysian finance minister has said the government will not ban cryptocurrency trading, though it will remain cautious on the technology.",coindesk.com
2018-01-02 14:00:05,2018-01-02,14:00:05,"Taking the spotlight from zk-snarks, new privacy tech bulletproofs is garnering significant attention from a handful of blockchain developers. ",coindesk.com
2018-01-02 13:30:17,2018-01-02,13:30:17,Yves Mersch has said bitcoin could pose a threat to economic stability if financial infrastructure institutions get involved with the cryptocurrency.,coindesk.com
2018-01-02 12:45:14,2018-01-02,12:45:14,"The native token of the ethereum platform, ether, hit an all-time high of over $900 this morning.",coindesk.com
2018-01-02 11:00:28,2018-01-02,11:00:28,"President Vladimir Putin has reportedly commissioned Russian officials to work on developing a national cryptocurrency dubbed the ""cryptorouble.""",coindesk.com
2018-01-02 10:00:51,2018-01-02,10:00:51,A research unit at the Bank of England is reportedly investigating the introduction of a cryptocurrency linked to the British pound.,coindesk.com
2018-01-02 08:04:00,2018-01-02,08:04:00,"Entering what could be another growth year, author William Mougayar invites the blockchain industry to take a step back and remember the basics. ",coindesk.com
2018-01-02 05:01:43,2018-01-02,05:01:43,All dressed up and nowhere to go? VC Wendy Schadeck argues this may be the problem for funding-rich ICO projects as they enter 2018.,coindesk.com
2018-01-01 18:55:10,2018-01-01,18:55:10,"The impact of blockchain may be in the future, but entrepreneur and investor Joe Lubin is blazing a path today. Here's his take on the industry today.",coindesk.com
2018-01-01 17:01:01,2018-01-01,17:01:01,Think all crypto assets are cryptocurrencies? ShapeShift CEO Erik Voorhees breaks down how he sees the evolving taxonomy of the blockchain industry.,coindesk.com
2018-01-01 15:30:43,2018-01-01,15:30:43,"Litecoin's creator sits down for a Q&A; on the cryptocurrency and blockchain industry, talking bitcoin scaling, ICOs and where the industry is headed.",coindesk.com
2018-01-01 14:40:04,2018-01-01,14:40:04,"The man behind the sign steps into the light to talk about bitcoin's philosophy, its future and just what he was doing in D.C. that day.",coindesk.com
2017-12-31 17:00:29,2017-12-31,17:00:29,"The man behind the sign steps into the light to reveal his motives. In a year beset by savage infighting, Bitcoin Sign Guy took a stand, with a small…",coindesk.com
2017-12-31 15:00:26,2017-12-31,15:00:26,"""Bitcoin is a fraud."" Four small words ignited a maelstrom when JPMorgan CEO Jamie Dimon took the stage at a conference in September. The blockchain…",coindesk.com
2017-12-31 14:00:23,2017-12-31,14:00:23,"It's good to be Charlie. After years of working at the first ""Bitcoin Unicorn,"" Lee stepped out on his own in 2017 to take up arms against those who…",coindesk.com
2017-12-31 13:00:13,2017-12-31,13:00:13,"If crypto assets really are the ""Craziest Bubble Ever,"" then Naval Ravikant is the movement's elder statesman. The founder of AngelList, Ravikant…",coindesk.com
2017-12-31 12:00:10,2017-12-31,12:00:10,"Part sheriff? Part outlaw? Either way, Joe Lubin appears right at home in the ""Wild West"" of cryptocurrencies. The leader of a company that's part…",coindesk.com
2017-12-31 10:30:30,2017-12-31,10:30:30,"Call it the biggest short in history. China took plenty of actions against cryptocurrencies in 2017, banning ICOs, shutting down domestic exchanges…",coindesk.com
2017-12-31 10:00:27,2017-12-31,10:00:27,"Speak softly and carry a big SegWit? If bitcoin saw its biggest and most controversial change this summer, the evolution can all be traced back to…",coindesk.com
2017-12-31 09:00:00,2017-12-31,09:00:00,"Erik Voorhees always seems slightly out of step. An early evangelist for the tech, Voorhees may be a rarity in that he has not only maintained but…",coindesk.com
2017-12-31 08:00:51,2017-12-31,08:00:51,"In darkness or in light? Either way, Baldet seems right at home whether she's onstage at a banking conference or somewhere in the islands, posing for…",coindesk.com
2017-12-31 02:00:12,2017-12-31,02:00:12,"Master of the ASICBoost, conjurer of Antbleed... Perhaps no character in the pantheon of industry leaders has been the subject of more conspiracy…",coindesk.com
2017-12-31 01:00:17,2017-12-31,01:00:17,Was 2017 too long-term focused? Entrepreneur Tom Klein believes quick wins are what's needed to bootstrap corporate blockchains in 2018.,coindesk.com
2017-12-31 00:01:16,2017-12-31,00:01:16,This Year in Review article look at some of the major regulatory developments from 2017. ,coindesk.com
2017-12-30 23:20:21,2017-12-30,23:20:21,"China may have moved to ban crypto activities in 2017, but that doesn't mean the country won't be a major player in the year ahead.",coindesk.com
2017-12-30 16:15:06,2017-12-30,16:15:06,"Ether's price began 2017 below $10, shooting to as high as $800 earlier this month. ",coindesk.com
2017-12-30 14:00:29,2017-12-30,14:00:29,"Crypto assets may have become an asset class in 2017, but that doesn't mean there's work yet to be done to bring the technology to main street.",coindesk.com
2017-12-30 12:30:18,2017-12-30,12:30:18,"Putting real-world assets on a blockchain may be a promise worth pursuing, but field reports suggest it's an idea still just out of reach.",coindesk.com
2017-12-30 00:00:49,2017-12-30,00:00:49,To short or to long? Is bitcoin in a bubble? We summarized the various views from prominent figures in the finance world and the academia.,coindesk.com
2017-12-29 21:31:21,2017-12-29,21:31:21,This may have been the first real consumer transaction using the Lightning network. ,coindesk.com
2017-12-29 19:15:55,2017-12-29,19:15:55,"Blockchain in healthcare might not be sexy, but it's moving forward according to one of the sector's leading female CEOs.",coindesk.com
2017-12-29 18:00:13,2017-12-29,18:00:13,"The India government doubled down its skepticism over cryptocurrencies, calling them like ""Ponzi Schemes.""",coindesk.com
2017-12-29 17:00:36,2017-12-29,17:00:36,"Blockchains may be transformative for society, but if that's the case, we should ask what society will remain, regulator Cab Morris argues.",coindesk.com
2017-12-29 15:35:30,2017-12-29,15:35:30,"Ripple's token XRP nearly doubled within one week, becoming now the third largest cryptocurrency by market capitalization.",coindesk.com
2017-12-29 13:30:23,2017-12-29,13:30:23,"Bitcoin's price started the year off by crossing $1,000, culminating with a run that brought it close to $20,000. ",coindesk.com
2017-12-29 06:00:35,2017-12-29,06:00:35,Competing technologies? Not so much argues Symbiont executive Caitlin Long who believes the best of both bitcoin and blockchain will prevail in 2018.,coindesk.com
2017-12-29 01:15:07,2017-12-29,01:15:07,"Cryptocurrency exchange service Poloniex is taking steps to ramp up the information it gathers on customers.
",coindesk.com
2017-12-29 00:00:19,2017-12-29,00:00:19,"Hackers and scammers netted nearly $490 million in 2017. In this recap, CoinDesk takes a look at the most important incidents and their impact.",coindesk.com
2017-12-28 22:00:47,2017-12-28,22:00:47,New data from Google suggests internet users searched for information on bitcoin at a rate that outpaced some of the top news stories this year.,coindesk.com
2017-12-28 20:00:21,2017-12-28,20:00:21,The Singapore court dismisses B2C2's application for summary judgment for B2C2's lawsuit against Singapore cryptocurrency exchange Quoine.,coindesk.com
2017-12-28 18:15:25,2017-12-28,18:15:25,Think DAOs and tokens are just a joke? This lawyer believes they may be coming to bring an open-source ethos to your business model.,coindesk.com
2017-12-28 17:00:00,2017-12-28,17:00:00,"The top securities regulator in Massachusetts raised concerns on the bitcoin bubble and called the bitcoin market ""entirely speculation.""",coindesk.com
2017-12-28 15:15:50,2017-12-28,15:15:50,The South Korea now bans domestic cryptocurrency exchanges from allowing users to make transactions through anonymous accounts.,coindesk.com
2017-12-28 14:35:05,2017-12-28,14:35:05,What did ICOs get right in 2018? What went wrong? Attorney and entrepreneur Christine Duhaime unpacks a chaotic year.,coindesk.com
2017-12-28 13:30:46,2017-12-28,13:30:46,"Either the investor base diversifies during this price correction or bitcoin will crash very hard, former Pimco chief predicts. ",coindesk.com
2017-12-28 04:10:20,2017-12-28,04:10:20,"Blockchain supply chains are coming to market, but they might not look the same as they were once envisioned.",coindesk.com
2017-12-27 22:45:43,2017-12-27,22:45:43,"Sheila Bair, ex-chair of FDIC, argued that bitcoin shouldn't be banned. Instead, policies should be in place to protect investors.",coindesk.com
2017-12-27 20:55:32,2017-12-27,20:55:32,"Privacy may be an issue with major blockchains today, but 2017 saw innovations by leaps and bounds, argues VC Arianna Simpson. ",coindesk.com
2017-12-27 19:15:04,2017-12-27,19:15:04,Early motions may force the court to rule on whether or not this coin should be considered a security under U.S. law. ,coindesk.com
2017-12-27 18:15:54,2017-12-27,18:15:54,Bitcoin trading companies in Israel may soon face a tighter rule imposed by the country's financial watchdog.,coindesk.com
2017-12-27 16:15:43,2017-12-27,16:15:43,"A Chinese-based cloud company, headed by a high-profile media mogul, has moved to purchase a Delaware blockchain-based stock exchange. ",coindesk.com
2017-12-27 13:45:56,2017-12-27,13:45:56,"Crypto may have set out to rethink Wall Street, but a decade into the experiment, advisor Jill Carlson isn't convinced the industry has it right.",coindesk.com
2017-12-27 12:45:10,2017-12-27,12:45:10,"A long-time bitcoin investor is now staking his claim to a new blockchain network, one he believes will enable more value creation in the long term.",coindesk.com
2017-12-27 02:00:01,2017-12-27,02:00:01,Bitcoin's markets may be booming but it's the network's rare development talent that may be most valuable.,coindesk.com
2017-12-26 21:00:46,2017-12-26,21:00:46,A run-down of some of the more notable crypto and blockchain patents seen in 2017. ,coindesk.com
2017-12-26 17:30:50,2017-12-26,17:30:50,"Central bank digital currencies may sound like a nice idea, but blogger JP Koning argues they'll remain just that in 2018 – an idea. ",coindesk.com
2017-12-26 14:55:33,2017-12-26,14:55:33,"The year of interoperability? Or enterprise digital asset adoption? Both futures might be on the table for 2018, according to Ripple's CTO.",coindesk.com
2017-12-24 17:00:34,2017-12-24,17:00:34,"He's not your lawyer, but he's giving you advice. Avid pocaster and legal expert Jason Seibert enjoys a last laugh on ICOs.",coindesk.com
2017-12-24 13:30:23,2017-12-24,13:30:23,"Blockchain may be a revolution in finance – but it's also weird, as this tour through the outer edges of crypto cyberspace proves.",coindesk.com
2017-12-23 23:00:28,2017-12-23,23:00:28,"The future is bright following Wall Street's futures trading embrace, but education is emerging as a key hurdle ahead.",coindesk.com
2017-12-23 17:00:22,2017-12-23,17:00:22,"A rising token tide may be lifting all boats, but when the water line lowers, utility will likely be their key defense.",coindesk.com
2017-12-23 13:45:24,2017-12-23,13:45:24,"MyEtherWallet founder Taylor Monahan knows a thing or two about blockchain users, arguing they're not ready for the early blockchain tools of today.",coindesk.com
2017-12-22 23:00:35,2017-12-22,23:00:35,The government of Belarus has passed new statutes aimed in part at encouraging the development of companies around cryptocurrency and blockchain.,coindesk.com
2017-12-22 19:35:48,2017-12-22,19:35:48,"Amidst today's market drop, several cryptocurrencies reported gains during the afternoon trading session. ",coindesk.com
2017-12-22 17:00:05,2017-12-22,17:00:05,"Regulation may be a four-letter word in the crypto markets, but that doesn't mean it should be embraced according to one bank analyst.",coindesk.com
2017-12-22 16:05:43,2017-12-22,16:05:43,Today's cryptocurrency market plunge has ensnared the prices of several publicly-traded companies.,coindesk.com
2017-12-22 15:30:30,2017-12-22,15:30:30,"It's a red Friday for the cryptocurrency markets, where major assets have all seen 30 to 40 percent declines on the day's trading.",coindesk.com
2017-12-22 14:10:51,2017-12-22,14:10:51,The head of Sberbank believes that the wider-scale implementation of blockchain in Russia could take as long as a decade.,coindesk.com
2017-12-22 13:00:17,2017-12-22,13:00:17,"Cboe has filed with the SEC to list multiple bitcoin futures ETFs in the past week, public records show.",coindesk.com
2017-12-22 12:22:53,2017-12-22,12:22:53,"It's a down day for the cryptocurrency markets, with gains in sight, data reveals.",coindesk.com
2017-12-22 12:00:07,2017-12-22,12:00:07,Julian Assange stated in a Tweet that Wikileaks is seeking to add new cryptocurrencies in the future after FPF announced the closure of its support.,coindesk.com
2017-12-22 10:00:21,2017-12-22,10:00:21,"The future of tokenized monies calls for a tokenized investment fund. The road there is being paved, but it's not so cut and dry.",coindesk.com
2017-12-22 08:00:26,2017-12-22,08:00:26,"The SEC's recent Munchee order offers a significant insight into its views of how to analyze ICOs under securities laws, says Katherine Cooper.",coindesk.com
2017-12-22 05:00:01,2017-12-22,05:00:01,"Crypto's creative explosion may have hit a critical mass this year, but the results ahead could be just as impactful, argues Polychain's Ryan Zurer.",coindesk.com
2017-12-22 01:45:23,2017-12-22,01:45:23,"The price of bitcoin is down more than 25 percent from its recent all-time highs, spurred by futures listings from major derivatives exchanges.",coindesk.com
2017-12-21 23:00:24,2017-12-21,23:00:24,"Authorities in South Korea have reportedly filed suit against a U.S. cryptocurrency mining firm, alleging a multi-million dollar fraud.",coindesk.com
2017-12-21 21:09:32,2017-12-21,21:09:32,New cryptocurrency laws are expected to be introduced to the Russia's national legislature on Dec. 28.,coindesk.com
2017-12-21 19:45:02,2017-12-21,19:45:02,"FINRA, a self-regulatory authority for the financial industry in the U.S., has issued a new warning about cryptocurrency-related stock fraud.",coindesk.com
2017-12-21 18:40:15,2017-12-21,18:40:15,"Each of the top 20 cryptocurrencies by market capitalization hit an all-time price high in the past four days, according to market data.
",coindesk.com
2017-12-21 17:10:16,2017-12-21,17:10:16,Outspoken exchange exec Arthur Hayes gives a colorful overview of crypto in 2017 as the Shakespearean comedy he believes it was.,coindesk.com
2017-12-21 16:20:16,2017-12-21,16:20:16,Texas has obtained a cease-and-desist order against an investment firm it says is unlawfully pitching bitcoin mining investment plans in the state.,coindesk.com
2017-12-21 15:05:02,2017-12-21,15:05:02,"DYdX, an in-development decentralized exchange for cryptocurrency derivatives, has raised an undisclosed amount in a seed funding round.",coindesk.com
2017-12-21 14:00:41,2017-12-21,14:00:41,"Don't believe the crypto hype? On a large enough scale, no institution is safe from dramatic change, argues Central Bank of Aruba's Ryan Peterson.",coindesk.com
2017-12-21 13:00:59,2017-12-21,13:00:59,An influx of get-rich-quick types could encourage the sort of behavior that bitcoin was designed to escape.,coindesk.com
2017-12-21 12:00:24,2017-12-21,12:00:24,"The price of Ripple's XRP token has passed a dollar for the first time in its history, thanks to a boost from Asian traders.",coindesk.com
2017-12-21 11:00:36,2017-12-21,11:00:36,"Tether, a startup that provides a dollar-pegged token, has said it plans to launch a new platform following a claimed security breach in November.",coindesk.com
2017-12-21 10:15:18,2017-12-21,10:15:18,Bank of England governor Mark Carney has said that bitcoin's meteoric price gains do not pose a threat to global financial stability.,coindesk.com
2017-12-21 09:00:32,2017-12-21,09:00:32,"2018 presents a rare opportunity for the blockchain industry to self-regulate, lawyer Josh Garcia argues.",coindesk.com
2017-12-21 07:00:17,2017-12-21,07:00:17,Japanese and South Korean blockchain groups have partnered for dissemination of blockchain technology.,coindesk.com
2017-12-21 05:01:03,2017-12-21,05:01:03,"The increased price of bitcoin appears to be luring terrorist fundraising efforts, in spite of the risks of being discovered.",coindesk.com
2017-12-20 22:35:36,2017-12-20,22:35:36,"GMO Internet, a publicly listed IT firm in Japan, has officially launched its cryptocurrency mining operation.",coindesk.com
2017-12-20 20:29:19,2017-12-20,20:29:19,"GDAX, the digital asset exchange run by Coinbase, has resumed trading of bitcoin cash hours after its initial – and tumultuous – effort.",coindesk.com
2017-12-20 18:00:08,2017-12-20,18:00:08,Ron Paul said today that he believes the U.S. government's monetary policies have fueled the rise in the price of cryptocurrencies like bitcoin.,coindesk.com
2017-12-20 16:30:18,2017-12-20,16:30:18,A company seeking to create the world's first decentralized hedge fund has been hit with a class action alleging a fraudulent issuance of securities.,coindesk.com
2017-12-20 15:20:34,2017-12-20,15:20:34,NYSE Arca has filed with the SEC for a proposed rule change that would allow for the listing of two exchange-traded funds tied to bitcoin futures. ,coindesk.com
2017-12-20 14:42:06,2017-12-20,14:42:06,"Bitcoin cash is resurgent today, despite some controversy over the cryptocurrency's listing on the Coinbase exchange.",coindesk.com
2017-12-20 13:20:31,2017-12-20,13:20:31,"The creator of litecoin is no longer an investor in the cryptocurrency, according to a post he authored on Reddit Wednesday.",coindesk.com
2017-12-20 13:10:11,2017-12-20,13:10:11,Exchange startup Coinbase is taking steps to ensure its policies were followed over allegations employees may be trading on preferential information.,coindesk.com
2017-12-20 12:25:42,2017-12-20,12:25:42,How low can bitcoin go? A look at the charts suggest a bearish price reversal could extend through the weekend.,coindesk.com
2017-12-20 12:00:23,2017-12-20,12:00:23,The Monetary Authority of Singapore has become the latest financial watchdog to issue a warning on the risks of investing in cryptocurrencies.,coindesk.com
2017-12-20 11:01:05,2017-12-20,11:01:05,Banking giant Morgan Stanley has estimated that hedge funds invested $2 billion in cryptocurrencies this year.,coindesk.com
2017-12-20 10:00:11,2017-12-20,10:00:11,"A group of university economists believe bitcoin is no threat to the financial stability, though regulatory oversight needs to be increased.",coindesk.com
2017-12-20 09:00:08,2017-12-20,09:00:08,"How did the pundits fare in 2017? Author Don Tapscott reviews his own predictions, taking stock of where he went wrong and where he was on the money.",coindesk.com
2017-12-20 07:00:58,2017-12-20,07:00:58,"The startup released an open-source compiler that translates between Ivy, Chain's high-level smart contract language, and low-level Bitcoin Script. ",coindesk.com
2017-12-20 05:00:13,2017-12-20,05:00:13,"What happened after all the fear, uncertainty and doubt of 2017? Bitcoin became stronger than ever, according to developer Jimmy Song.",coindesk.com
2017-12-20 02:40:57,2017-12-20,02:40:57,"Coinbase launched bitcoin cash exchange trading Tuesday, but operations were anything but smooth. The feature was abruptly pulled after going live.",coindesk.com
2017-12-20 02:00:55,2017-12-20,02:00:55,"Not many tokens are taking steps to clarify how they're handling their own funds. Storj, however, did just that with a surprise announcement Tuesday.",coindesk.com
2017-12-19 22:30:14,2017-12-19,22:30:14,"The team behind Radar Relay, a decentralized token exchange built on top of the 0x protocol, has raised $3 million in venture funding.",coindesk.com
2017-12-19 21:21:22,2017-12-19,21:21:22,"Bitcoin's price has dipped below $18,000, marking a decline of more than $1,300 since the start of the day's trading.",coindesk.com
2017-12-19 20:00:25,2017-12-19,20:00:25,"The price of the digital token underlying Augur's ethereum-based prediction market has risen sharply in the past day, market data shows.",coindesk.com
2017-12-19 17:55:59,2017-12-19,17:55:59,"Overstock.com's blockchain subsidiary tZERO has already attracted millions in committed funds for its forthcoming token, just a day after opening.",coindesk.com
2017-12-19 17:15:52,2017-12-19,17:15:52,The U.S. Securities and Exchange Commission (SEC) has suspended trading of a publicly-listed cryptocurrency firm.,coindesk.com
2017-12-19 16:30:25,2017-12-19,16:30:25,"Nobel prize winning economist Robert Shiller believes there's no clear way to put a price on bitcoin, according to recent statements.",coindesk.com
2017-12-19 15:30:16,2017-12-19,15:30:16,A South Korean bitcoin exchange is moving to declare bankruptcy following what it said was a debilitating cyber attack.,coindesk.com
2017-12-19 14:45:22,2017-12-19,14:45:22,"The Baltic nation of Estonia has revealed more concrete plans for the launch of its own digital token, dubbed ""estcoin.""",coindesk.com
2017-12-19 13:45:32,2017-12-19,13:45:32,"Bitcoin cash is surging, setting new all-time highs at a time when bitcoin's growth is slowing amid competition for gains.",coindesk.com
2017-12-19 13:00:38,2017-12-19,13:00:38,"Financial gains may be attracting new entrants, but that's all the more reason to increase the emphasis on blockchain as a means for change.",coindesk.com
2017-12-19 11:50:19,2017-12-19,11:50:19,"Bitcoin prices are feeling the pull of gravity today, amid solid gains across many alternative cryptocurrencies.",coindesk.com
2017-12-19 11:00:57,2017-12-19,11:00:57,"Kuwait's Ministry of Finance has reportedly said it does not recognize bitcoin, and that financial institutions may not trade the cryptocurrency.",coindesk.com
2017-12-19 10:00:04,2017-12-19,10:00:04,"The director of Denmark's central bank has given a warning on bitcoin, describing it as ""dangerous"" and unregulated.",coindesk.com
2017-12-19 09:00:10,2017-12-19,09:00:10,"On the eve of an ambitious plan to raise millions in an ICO, Overstock CEO Patrick Byrne discusses how the sale fits into his blockchain plans.",coindesk.com
2017-12-19 07:00:14,2017-12-19,07:00:14,"The chief economist for Dutch banking giant ING believes bitcoin will likely wind up as a niche financial product, according to a new report.",coindesk.com
2017-12-19 02:00:56,2017-12-19,02:00:56,"This ICO insider sees the market's hot streak continuing into the new year – even though, there are some potential pitfalls along the way. ",coindesk.com
2017-12-18 21:30:46,2017-12-18,21:30:46,"One of the crypto industry's most anticipated token sales, that for Overstock subsidiary tZERO, has yet to launch as originally planned.",coindesk.com
2017-12-18 20:55:19,2017-12-18,20:55:19,"Investor Bill Miller said last week that his MVP1 hedge fund has half of its investments in bitcoin.
",coindesk.com
2017-12-18 18:50:41,2017-12-18,18:50:41,Today saw the total capitalization of the cryptocurrency rise above $600 billion for the first time.,coindesk.com
2017-12-18 18:15:08,2017-12-18,18:15:08,"The top derivatives regulator in the U.S. has created a new information portal for cryptocurrencies, a move that came just days ahead of a major…",coindesk.com
2017-12-18 16:15:10,2017-12-18,16:15:10,France's finance minister is planning to push for a discussion on bitcoin regulation at a G-20 summit next spring.,coindesk.com
2017-12-18 14:30:09,2017-12-18,14:30:09,"The price of litecoin is up from a recent low, but Monday's chart analysis suggests it's facing a key crossroads in a bid to push much higher. ",coindesk.com
2017-12-18 14:00:53,2017-12-18,14:00:53,South Korea's spy agency beileves a recent run of hacking attacks on domestic cryptocurrency exchanges is linked to North Korea.,coindesk.com
2017-12-18 13:35:25,2017-12-18,13:35:25,"Embracing change might not be easy for governments, but it can be done, according to the head of Dubai's ambitious blockchain agenda.",coindesk.com
2017-12-18 12:45:53,2017-12-18,12:45:53,"Bitcoin is facing significant resistence at $20,000, potentially putting in place the possibility the cryptocurrency's bull run could cool.",coindesk.com
2017-12-18 12:00:06,2017-12-18,12:00:06,The UK's Financial Conduct Authority (FCA) has announced that it will gather further evidence and conduct a deeper examination on ICOs.,coindesk.com
2017-12-18 11:45:15,2017-12-18,11:45:15,Editor's Note: This story has been removed due to inaccurate information and sourcing. ,coindesk.com
2017-12-18 11:30:11,2017-12-18,11:30:11,Frustrated by crypto transaction fees? This CoinDesk Explainer gives an overview of why they're necessary for the blockchains being built.,coindesk.com
2017-12-18 07:00:55,2017-12-18,07:00:55,A new patent filing from Boeing suggests that the aircraft manufacturing giant is looking at how blockchain can help protect in-flight GPS receivers.,coindesk.com
2017-12-18 05:00:59,2017-12-18,05:00:59,"What's next for private blockchains? More iteration, improvement – and adoption, argues developer Gideon Greenspan.",coindesk.com
2017-12-18 03:00:10,2017-12-18,03:00:10,"The Tezos organization is being sued for a fourth time, in this case to freeze the funds raised during its ICO.",coindesk.com
2017-12-18 00:45:12,2017-12-18,00:45:12,"CME Group's bitcoin futures trading began today with an opening price above $20,000 for its January 2018 contract.",coindesk.com
2017-12-17 13:30:40,2017-12-17,13:30:40,A former central banker is predicting big changes on major central bank balance sheets as cryptocurrencies continue to gain adoption and market share.,coindesk.com
2017-12-17 12:45:15,2017-12-17,12:45:15,"The price of bitcoin is edging up, but how it will respond to Sunday's launch of futures on the CME exchange is anyone's guess. ",coindesk.com
2017-12-16 14:45:10,2017-12-16,14:45:10,"This is not the kind of technology where you ""move fast and break things."" Financial market infrastructure is too big to bet on a buzzword.",coindesk.com
2017-12-16 14:00:05,2017-12-16,14:00:05,"Not for easily swayed, vlogger Mike in Space narrates a tour through the world of bitcoin memes (and mixed messages) of 2017. ",coindesk.com
2017-12-15 21:15:46,2017-12-15,21:15:46,"An initial coin offering (ICO) promoted by boxing champion Floyd Mayweather, Jr., is at the center of a newly filed class-action complaint.",coindesk.com
2017-12-15 20:00:00,2017-12-15,20:00:00,"The Financial Oversight Stability Council acknowledged that virtual currencies are becoming more common, but have a limited impact on the economy.",coindesk.com
2017-12-15 19:00:06,2017-12-15,19:00:06,"After critical feedback from the ethereum community, Parity Technologies will not follow-up on any of its proposals for restoring frozen ether funds. ",coindesk.com
2017-12-15 17:50:43,2017-12-15,17:50:43,The world's largest oil pipeline reportedly had some of its computer systems affected by cryptocurrency mining malware.,coindesk.com
2017-12-15 16:50:37,2017-12-15,16:50:37,"The CFTC has published a proposed interpretation of how it will deem that a cryptocurrency has been ""delivered"" from a buyer to a seller.",coindesk.com
2017-12-15 16:00:29,2017-12-15,16:00:29,Financial data firm Bloomberg has added three new cryptocurrencies to its Terminal service.,coindesk.com
2017-12-15 15:00:36,2017-12-15,15:00:36,A look at bitcoin's value across various crypto trading pairs suggests a substantial push higher might not be likely in the short term.,coindesk.com
2017-12-15 14:00:30,2017-12-15,14:00:30,"The next-generation of financial technologists will want more from corporations and businesses, argues ex-CME digitization lead Sandra Ro.",coindesk.com
2017-12-15 13:00:00,2017-12-15,13:00:00,"The rise of CryptoKitties has called attention to ERC-721, an ethereum technical standard that could start a blockchain-based collectibles rush. ",coindesk.com
2017-12-15 12:05:34,2017-12-15,12:05:34,"Using ethereum browser Mist may put cryptocurrency private keys at risk, according to an Ethereum Foundation blog post.",coindesk.com
2017-12-15 11:25:11,2017-12-15,11:25:11,"Having successfully defended $16,000 earlier this week, bitcoin regained bid tone today and clocked a fresh record high above $17,800.",coindesk.com
2017-12-15 10:05:08,2017-12-15,10:05:08,The head of the UK's Financial Conduct Authority has warned that people stand to lose their funds if they invest in bitcoin.,coindesk.com
2017-12-15 09:00:04,2017-12-15,09:00:04,U.S. prosecutors in the state of Utah are moving to sell millions of dollars-worth of cryptocurrencies seized in an opioid drug case.,coindesk.com
2017-12-15 07:54:05,2017-12-15,07:54:05,"According to the survey by LendEDU, almost three-quarters of bitcoin investors in the U.S. plan to increase the size of their holdings next year.",coindesk.com
2017-12-15 05:00:21,2017-12-15,05:00:21,"2017 may have been a historic year in blockchain, but Banca IMI's Massimo Morini argues the seeds for this revolution were sown in 2016.",coindesk.com
2017-12-15 03:35:11,2017-12-15,03:35:11,Bitcoin startup BlockCypher is among those backing development for a new alternative blockchain that aims to break cryptographic ground.,coindesk.com
2017-12-14 23:30:14,2017-12-14,23:30:14,"Facing new regulation and a run-up in crypto prices, the ICO market is feeling the squeeze of maturity.",coindesk.com
2017-12-14 22:20:40,2017-12-14,22:20:40,Prosecutors have accused a New York woman of using credit cards to purchase bitcoin and then launder those funds to send money to ISIS.,coindesk.com
2017-12-14 21:00:49,2017-12-14,21:00:49,Kik founder Ted Livingston announced on Wednesday that his company was moving its Kin token app from ethereum to Stellar.,coindesk.com
2017-12-14 20:00:07,2017-12-14,20:00:07,Bank Negara Malaysia published draft guidelines for cryptocurrency exchanges to report their usage statistics to prevent illicit transactions.,coindesk.com
2017-12-14 19:00:28,2017-12-14,19:00:28,"In a newly released patent application, Intel describes how it could run genetic sequencing operations on a blockchain.",coindesk.com
2017-12-14 18:00:20,2017-12-14,18:00:20,Denmark's Ministry of Foreign Affairs has released a new report on the applicability of blockchain to foreign aid.,coindesk.com
2017-12-14 17:00:01,2017-12-14,17:00:01,"The paper that's meant to provide the rules for computers running ethereum's software is out of date, and agreeing an update may not be so easy.",coindesk.com
2017-12-14 16:05:39,2017-12-14,16:05:39,Gibraltar will publish guidance explaining how to apply its new blockchain legislation to startups on Friday.,coindesk.com
2017-12-14 15:10:50,2017-12-14,15:10:50,"Ripple's XRP cryptocurrency is scaling new heights today, but the rally looks overbought, according to price chart analysis.",coindesk.com
2017-12-14 14:00:34,2017-12-14,14:00:34,"Governments haven't typically been thought of as early blockchain adopters. That could soon change, writes IBM's Marie Wieck.",coindesk.com
2017-12-14 13:00:06,2017-12-14,13:00:06,"Soon after an all-time-high above $17,630 on the CoinDesk's price index, bitcoin prices are starting to look towards sub-$16,000 levels.",coindesk.com
2017-12-14 12:15:03,2017-12-14,12:15:03,"A Greek court has given the green light for the U.S. extradition of Alexander Vinnik, the alleged former operator of bitcoin exchange BTC-e.",coindesk.com
2017-12-14 11:00:39,2017-12-14,11:00:39,Japanese shipping firm Mitsui OSK Lines and partners including IBM are to undertake a blockchain trial aimed to streamline international trade flows.,coindesk.com
2017-12-14 10:00:58,2017-12-14,10:00:58,The Indian Income Tax Department has visited bitcoin exchanges across the country seeking data on tax avoiding users.,coindesk.com
2017-12-14 09:00:49,2017-12-14,09:00:49,What if an ICO is just an ICO? Eva Kaili argues regulations need more imaginative approaches to blockchain.,coindesk.com
2017-12-14 05:00:40,2017-12-14,05:00:40,Retail giants Walmart and JD.com are among several companies backing a new blockchain effort in China focused on food safety and traceability.,coindesk.com
2017-12-14 02:05:24,2017-12-14,02:05:24,Mesh networks could be finding new life among blockchain enthusiasts as the U.S. Federal Communications Commission gears up to repeal net neutrality.,coindesk.com
2017-12-13 23:00:44,2017-12-13,23:00:44,"Forking bitcoin was all the rage in 2017. In 2018, the question might be, what are we getting in return? ",coindesk.com
