"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199"
0,35,626,780,12529,40,0,1160,3584,679,616,3618,1421,5407,4201,674,11723,655,12529,3246,3906,79,1406,8095,322,7254,4244,8645,910,3560,3,21,86,100,3296,712,2056,2057,12529,7187,0,1131,312,5438,12529,3894,2271,4954,1506,79,5671,119,2253,12529,12529,148,3273,1267,750,2971,0,823,7725,679,616,1183,128,393,2568,1870,12529,4976,4977,650,5128,1397,3,7811,0,3240,11308,542,357,2315,6367,4455,1334,8814,322,533,3893,3741,8,1104,0,1147,1474,8741,9612,2777,2179,4522,910,12529,12529,4867,1848,4954,2233,1753,79,2289,6990,5671,5121,1654,1138,45,429,2081,3728,910,948,584,12475,722,1905,7343,0,116,1900,70,452,128,1996,2954,449,474,533,12476,6319,0,2183,2627,725,6064,4878,8525,10591,0,3271,2837,631,2540,8547,3413,6272,79,1808,6927,9366,101,264,12477,2733,1015,4217,1766,7116,1999,584,910,12529,2578,79,1112,303,101,517,2130,5021,12529,1506,1675,79,1652,345,3246,0,4433,3465,2243,475,7280,19,10355,12530,12530,12530,12530
4838,1545,7404,6483,322,8830,6742,195,9267,9268,223,4313,1707,8052,7723,9269,797,671,909,5659,61,761,3709,9260,119,36,3569,3570,9270,9271,12529,1183,119,3954,2743,0,27,1009,3,551,5225,533,1465,5242,3551,9272,272,4137,9194,5619,5065,827,8682,5228,9273,2183,9274,140,901,27,785,9275,2544,12529,2395,620,4273,2353,1474,35,0,6962,3,551,281,120,266,750,1259,6925,677,3978,6047,9276,281,1668,32,0,71,1725,49,28,1267,54,3,403,22,57,221,36,763,0,1805,12529,1518,9277,5704,517,252,630,6534,782,0,1766,5544,281,0,344,1889,4908,12529,7210,42,3625,294,5856,37,53,1700,589,12529,119,2009,1518,186,5896,124,5660,6956,2999,1890,1131,1047,2017,3404,5228,2544,223,886,119,9278,3452,1377,1334,7946,7945,4192,9279,2570,954,302,2766,9280,9280,3473,223,1655,9281,4414,653,12529,5099,6047,4838,1147,605,3888,2973,6245,9282,9283,35,827,6962,162,451,310,396,588,589,12529,6047,253,2353,881,1474,3241,714,9284,4332
0,48,301,302,110,303,242,243,53,262,304,305,52,306,0,48,82,303,12529,307,308,309,0,310,151,48,311,312,313,12529,314,315,0,0,316,317,12529,12529,318,148,6,319,320,152,321,322,90,0,106,323,324,48,35,0,48,12529,325,326,327,328,329,12529,330,331,0,299,3,210,81,332,333,334,0,35,335,336,337,23,41,42,158,36,338,339,0,77,3,241,5,290,340,341,19,342,343,344,24,0,48,345,346,347,348,253,107,3,67,349,17,0,1,26,3,67,133,350,351,54,8,9,238,0,48,35,39,118,3,74,106,16,51,185,186,187,0,299,352,164,11,3,226,353,354,44,192,355,356,357,0,27,169,193,358,3,19,22,359,360,361,362,0,296,0,12529,363,364,12529,365,0,73,3,226,366,3,367,107,99,122,12529,368,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
247,1237,157,2614,12529,8225,10,0,523,1412,79,1747,0,677,605,0,785,1791,1356,3567,4032,5172,3858,35,36,3408,1976,3905,698,8226,1047,8227,3718,1936,6040,1106,81,225,3351,5178,992,671,1798,119,5315,948,949,12529,1185,2647,1955,81,44,144,915,523,5198,8228,8229,81,3887,5411,772,554,12529,584,910,3244,1811,646,712,1197,3021,4597,1851,81,4688,7254,3452,4484,4997,1917,858,12529,5186,291,4915,1358,119,3945,5538,4484,0,35,12529,201,488,1617,122,79,312,1804,2579,2580,0,474,463,626,669,79,312,1804,122,1361,182,958,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
446,344,5233,35,0,5234,5235,589,4688,322,3350,0,39,3309,120,121,624,0,794,434,482,0,27,1122,363,529,1809,12529,969,1632,2088,1041,0,959,0,3,367,50,2635,6,156,851,0,611,449,181,17,68,27,12529,322,515,2347,1039,0,35,36,5236,48,115,1132,1133,1790,1792,1791,1134,1793,1794,19,86,0,5237,838,5238,405,1524,0,344,53,446,118,3,5239,384,873,1032,382,3060,5240,310,12529,1431,2375,1230,542,3239,1046,1108,2174,0,21,19,384,4707,23,2870,5241,238,81,1455,79,2195,976,3327,653,2410,81,2388,3740,3557,1936,5220,194,5232,2411,3418,2974,5152,775,223,1186,107,4894,1761,5242,1847,4009,81,388,2631,322,910,515,2347,1217,1047,1924,5243,68,2183,679,12529,5075,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
3613,2626,3614,225,48,3615,294,1233,2605,3066,584,3616,0,412,499,90,91,73,1247,1632,3617,368,721,0,0,322,1106,829,3618,851,3619,2073,863,3059,3060,0,170,12529,3003,1219,3,3620,740,3621,1804,689,12529,3622,3434,3623,1605,0,881,0,35,503,3,403,22,238,404,1241,6,19,957,11,12529,12529,138,3532,3624,24,12529,1851,0,1482,102,3192,1867,90,3625,302,81,247,328,1428,1429,2077,12529,81,523,3287,259,3418,554,3621,3626,81,3627,3628,689,322,1763,1865,521,81,1864,1848,12529,0,240,449,3,241,147,769,1384,2155,580,445,116,1122,851,1577,2225,624,12529,12529,3022,3629,3461,3630,3631,689,2242,3378,3175,0,3271,1049,122,50,506,2118,0,81,3632,3617,368,188,3633,13,0,863,174,3,86,3634,228,48,12529,117,3635,0,969,3636,3637,597,148,600,913,1082,152,2304,3638,0,1061,1100,469,3359,0,323,3639,3640,72,519,81,1577,0,48,3641,3,1302,343,39,677,1132,1356,62,456
44,1628,590,1782,851,3164,984,0,875,3,13,343,48,3175,12529,12529,2627,0,7221,2081,0,508,7222,6518,1171,148,1091,2329,3046,3047,3,86,384,589,3437,0,605,677,1791,0,785,1356,3858,4032,0,1995,3567,35,36,2472,21,3617,7223,6927,2847,469,712,1446,81,2210,1467,1997,460,32,542,7224,654,2902,0,48,1503,7225,7226,1503,122,5262,0,1036,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
0,65,532,3,181,1955,515,3010,1181,524,429,753,0,48,12529,554,486,6268,256,827,706,12529,354,1007,6269,12529,4885,0,35,1381,3,878,982,6270,37,0,48,216,49,6271,12529,42,3,1011,574,1635,2713,6272,0,1305,838,2900,0,48,1110,5569,5492,1184,12529,2129,6273,4185,252,6274,12529,6275,48,668,0,1419,1729,12529,2885,12529,1804,5958,6276,81,5853,315,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
119,2253,5339,5340,12529,2174,48,1455,35,0,77,2239,5341,589,910,3114,2974,149,4385,4208,953,27,2838,762,0,111,12529,12529,0,294,322,910,515,2347,1046,3162,12529,5342,193,12529,2732,164,851,12529,3201,1165,120,1143,5343,183,590,1955,5344,2684,81,2138,990,5345,969,3090,2729,1743,677,1112,5346,1171,2544,81,2388,4078,957,2411,0,35,1089,3,352,208,16,1167,144,1684,419,0,48,35,753,208,3,392,223,1222,2917,611,0,82,484,0,848,2974,5347,969,5348,12529,1961,5220,12529,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
2267,193,8713,42,1851,0,767,9174,9175,7884,3438,318,384,1807,9176,79,1771,1805,12529,9177,542,9081,2173,1243,79,971,930,4250,12529,1112,3243,2257,79,1112,646,5603,112,1035,1206,2343,4151,1406,119,1611,9178,9081,9179,9180,6047,6575,61,2127,605,1132,2121,5309,1165,120,11,1231,3259,3209,520,597,5082,9181,7138,3125,128,9182,1375,589,881,3259,635,368,3569,3570,8213,851,196,148,7279,1147,584,327,1186,0,53,2918,119,4556,2009,61,622,3208,862,1039,8159,79,1771,233,1096,533,4559,529,881,7935,2062,2880,597,6064,6230,6231,1112,1046,3073,589,438,8828,2648,451,196,194,195,4032,1793,2121,1391,151,922,35,227,2986,2911,4094,3762,3675,1866,3014,1522,3,1380,384,6239,1406,2222,4496,825,119,9183,8784,1320,3096,899,12529,3472,61,9184,9114,2999,7533,2185,131,3,551,2320,756,0,27,2358,3077,9185,42,3,1410,22,12529,186,1172,2888,5671,2257,2410,2406,1172,863,3412,2755,12529,9186,6047,6575,3917,3,183,384,2976,1186,3096
4838,357,480,1167,4839,883,16,1171,1782,1827,1516,4840,2790,2741,0,881,4324,1237,81,4655,3564,3,67,3733,1377,2401,1016,4841,312,37,53,0,2149,70,583,369,3199,0,35,525,532,3,494,933,654,119,86,164,11,122,17,689,322,2598,4405,1794,4842,1956,1793,4843,3989,2652,157,12529,12529,2121,149,164,12529,689,4844,4845,469,1184,2282,4846,2845,1976,22,590,1781,2480,1851,0,107,2911,1805,1506,81,2566,4847,0,4848,1450,12529,344,12529,909,106,1039,0,35,0,616,543,544,4849,1116,240,162,12529,2657,4850,0,344,4261,281,194,195,0,1295,16,105,1118,1936,1510,45,193,1947,59,35,240,3,21,343,194,195,3,241,343,149,0,2098,2117,35,3304,2564,24,3,494,226,123,2251,592,0,27,4851,957,63,12529,0,1358,1297,2845,1976,22,48,23,308,3517,1183,0,12529,240,162,48,35,117,439,0,108,2369,12529,3183,48,1723,297,4422,2857,823,0,2586,987,2820,154,0,35,404,1905,3
0,35,161,590,24,1567,116,1534,12529,1671,143,2976,45,3689,3690,12529,649,2976,36,12529,2840,630,281,0,7765,2850,53,677,0,523,1170,3,1171,100,5198,294,1567,2179,809,10929,12529,948,584,2118,5228,8,120,7987,2938,1430,2214,459,8,62,5228,156,9272,7945,7946,653,1039,677,149,445,1153,1903,156,28,10930,3143,8741,1825,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
81,116,7257,1462,3303,12529,1506,0,1999,1474,12529,4674,312,368,111,12529,1985,4925,1586,151,2388,2122,957,81,44,580,7980,1684,322,2311,2024,3262,1810,1811,5704,0,1455,2129,7981,851,610,1131,2332,0,3271,991,2870,3399,0,2482,322,2397,6772,7982,7983,6349,2920,12529,545,232,0,1833,2320,7230,7984,3082,7985,4112,7986,0,48,5237,838,2138,0,1531,771,899,3213,2686,1977,0,48,987,1827,640,1966,1985,1707,7987,7988,7989,0,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
0,677,605,0,785,1791,1356,689,827,4032,3567,3858,35,36,1411,194,5586,4929,435,81,4125,352,669,4520,2325,0,79,3283,5344,1682,2183,4842,2544,6059,2039,4707,3209,3210,2879,369,1249,0,679,5074,1506,679,616,1640,422,0,616,666,16,208,1782,915,0,721,338,984,3169,3,86,343,1842,962,3,5369,384,0,331,121,350,11,0,749,0,1089,3,86,878,434,1433,874,1269,2952,131,3,86,14,783,12529,0,118,3,86,1551,6,60,4183,0,216,42,1171,6632,48,81,6,1543,156,48,1132,677,1356,683,0,48,56,193,957,327,1032,2547,3,67,22,2320,252,135,136,853,1540,368,0,27,174,3,1209,3,4023,1066,2081,753,0,344,0,35,36,48,580,27,6633,3,86,1338,3,86,6634,0,48,256,12529,2726,863,1389,1259,1138,57,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
0,35,241,1708,73,3,367,40,624,542,252,0,35,764,597,2381,338,915,3277,281,120,266,12,81,314,6,339,412,463,2553,589,388,1848,1944,79,3170,12529,12529,1668,4539,5299,782,103,81,322,1827,2063,122,2191,12529,2838,1047,59,35,119,12,3,551,122,5300,368,5301,1684,0,6,12529,5302,81,17,196,5303,0,626,158,957,798,799,2193,2188,27,1569,5304,1886,1821,4557,635,1158,354,6,27,1858,0,35,3,1976,22,566,567,5305,368,12529,5306,0,323,5307,323,4394,79,1431,495,1907,505,5308,0,1197,2183,12529,0,2033,253,5309,5310,1185,0,35,3,924,721,193,446,344,983,4782,5305,368,5311,12529,857,0,12529,812,12,35,0,3,924,1617,122,5312,725,368,403,4628,81,1782,1929,2073,699,851,1233,4176,1232,48,3441,5313,61,62,0,35,1363,2786,73,3,367,40,624,542,252,12529,12529,81,881,12529,1506,241,322,1175,33,1238,5314,2339,4418,1869,151,0,81,6,474,3946,883
704,259,3418,3469,1179,10849,9149,3283,6818,27,6633,589,1455,653,3059,3060,3475,6,2183,1433,3416,328,8335,10850,186,2009,61,7335,0,1886,2271,3164,863,0,35,749,1049,10525,4154,0,35,231,3,10851,3,10852,194,195,45,1567,881,612,515,9966,10853,580,677,0,523,1170,44,3,1171,100,4287,10854,1230,1442,1936,241,486,910,1534,0,116,12529,3185,10457,2750,677,79,6079,3375,2976,5121,993,10855,6112,653,1039,79,1771,10633,27,6503,10856,1046,10857,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
2304,2199,2700,0,354,418,35,420,419,0,35,385,1895,2207,66,934,0,543,544,1389,119,120,121,794,2701,2702,720,2703,357,0,336,121,27,2704,190,657,6,12,3,241,425,3,241,687,0,7,1203,1279,0,35,27,1122,2124,3,67,343,12,721,53,262,242,263,202,121,0,48,1258,2705,1181,12529,820,270,0,1766,2706,12529,674,2707,584,1632,2708,910,2709,2710,79,2205,12529,2305,2711,2712,12529,589,1617,122,1567,533,352,1031,2624,1955,624,2713,0,2714,2715,1131,2716,2717,921,202,81,2718,2719,48,2720,762,2721,2722,81,650,2723,2724,2183,1267,1197,2725,677,2129,990,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
1772,2474,0,536,1764,21,797,3606,1567,1096,901,122,12529,2958,910,3703,838,0,1362,154,677,1362,369,3704,12529,0,1764,2602,3705,2333,12529,2242,2130,3706,12529,3707,542,3708,2174,48,1132,1295,3709,0,12529,3710,698,3711,3112,1467,81,2138,23,3162,122,0,48,2183,591,12529,12529,0,35,36,48,3712,41,42,158,957,1358,86,1046,3713,1851,0,624,0,223,2047,8,9,12,58,2516,449,79,2687,1474,12529,2077,238,0,48,3714,2251,59,3715,222,3716,322,12529,3717,2055,3141,350,1577,3718,3,3719,48,3,1625,3,1326,445,2958,1453,8,9,0,1003,0,35,525,532,3,403,349,870,3,241,349,81,17,0,108,109,1220,3720,473,2131,0,35,12529,12529,51,68,3,241,349,26,584,972,3721,31,3617,12529,1632,12529,202,0,1617,81,79,3722,3723,2369,3724,1828,48,12529,1569,2271,2872,119,2222,12529,3725,2137,79,1764,517,851,1149,2779,79,517,3726,3727,3492,2594,1675,542,0,35,414,222,3728,3079
12529,301,2191,0,48,12529,881,4882,638,1782,436,369,1249,1916,0,381,2233,446,725,1636,107,0,2024,102,3785,4883,3631,534,1197,4603,3273,485,119,935,2825,0,679,616,4884,4885,587,0,242,4886,2199,12529,0,1589,4887,630,201,4285,821,0,1430,4888,1131,0,1833,4889,343,266,4890,0,35,416,4891,3,352,232,1167,749,915,1165,2188,79,4892,860,369,59,1040,77,48,35,76,80,3,924,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
851,0,6232,522,590,1344,5106,1147,48,35,255,156,627,684,3,3754,483,1838,56,3,6233,0,1971,441,148,5353,646,303,351,363,519,0,3439,5826,6234,6235,0,58,1104,156,3,494,22,3008,675,0,1886,6236,6237,6238,68,3378,1244,1809,3095,4658,238,0,6239,12529,3054,712,6240,408,6241,259,3408,624,1305,2087,0,1419,21,384,873,929,960,0,3,403,349,401,666,19,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
597,4707,949,3140,2733,1900,81,881,562,3198,0,677,605,0,785,1791,4032,1356,3567,2769,3858,35,36,2155,5232,1413,352,635,12529,668,163,165,0,4071,3954,156,352,669,266,12529,1454,217,1899,0,352,669,1091,1049,7191,1653,589,0,616,7664,11,294,121,1440,382,352,150,202,635,198,0,679,616,0,281,4747,669,3569,3570,726,7178,2659,0,2231,6,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
0,48,1545,36,827,1727,1009,6235,657,1394,0,314,310,12529,2824,534,112,5105,0,794,7244,761,48,616,12529,1118,4985,214,2395,7245,1431,4221,12529,12529,322,79,1848,313,1197,646,205,3718,7246,81,881,7247,3428,6151,1135,521,0,4512,107,1001,3473,5580,1899,536,1764,851,1464,674,738,1186,3364,0,314,1450,3021,1197,1848,7248,4026,7249,7250,7251,646,712,0,942,71,131,3,13,349,16,1955,851,3172,984,1766,1611,3708,4462,313,191,81,5704,3383,81,1766,1848,12529,863,513,7252,5369,451,12529,1356,552,4108,270,55,827,7045,1675,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
676,0,677,253,678,679,616,248,0,35,680,3,403,681,682,354,418,12529,683,0,543,544,299,119,120,121,45,48,35,684,0,685,463,338,24,266,686,687,0,157,688,689,77,35,3,208,690,521,340,71,691,0,48,35,453,692,693,128,129,694,81,695,587,0,73,590,11,366,696,59,697,698,699,700,48,467,348,333,334,52,701,190,702,703,0,12529,704,705,149,0,108,109,0,706,3,403,5,580,707,708,709,710,61,55,0,48,711,712,713,714,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
35,36,5951,48,115,1132,1790,1133,1791,1792,1134,2014,1793,17,0,1499,148,3,1308,61,190,5952,0,35,2079,5953,241,165,257,12529,52,1123,3878,0,679,1455,272,1768,590,1924,5954,697,2174,0,12529,1767,863,73,119,661,0,416,3,163,22,0,721,3,923,878,1040,1385,5436,1782,5955,714,12529,81,2240,12529,12529,0,684,0,2895,3,878,3,1277,35,238,12529,1299,2476,259,1230,2239,2240,0,5734,1040,4088,1419,1138,491,322,2295,1844,81,388,412,5956,570,1644,48,5957,322,789,976,517,12529,12529,3564,1766,5958,1941,5959,3741,2210,1467,5960,12529,138,1302,165,5961,4446,5962,3065,1356,12529,1797,589,12529,3014,1186,2062,1541,81,2231,881,4927,81,881,12529,5963,3,1593,384,2088,2239,125,0,35,5964,322,714,122,12529,2084,0,388,1049,5965,473,2148,1302,119,121,2239,5966,0,12529,2758,1617,122,460,368,88,2063,12529,128,3089,12529,412,0,4106,303,63,154,12529,2937,4938,3,5967,5968,0,332,574,1635
4108,12529,1071,6295,248,12307,1785,4368,12529,12529,3850,0,3013,0,768,11802,854,0,6848,1419,105,12529,1492,37,128,332,2289,12529,4149,6891,2845,12239,1733,1980,5922,971,1675,12529,79,1771,2157,7829,7869,2498,4594,49,3376,5091,516,4321,2641,4463,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
