"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199"
0,616,543,544,6277,85,120,121,349,759,0,35,36,12529,35,223,580,358,3,403,6278,526,81,1474,122,4200,3300,0,2195,2647,16,403,0,81,1358,1484,1264,624,650,2333,134,6,0,721,3,241,343,0,4720,626,301,38,16,61,554,35,855,252,135,136,0,48,118,1308,1233,86,165,1024,1269,983,551,1233,820,270,122,0,1569,627,24,3,349,108,1301,6279,338,221,6280,915,797,4470,1631,0,12529,88,544,89,28,0,6111,378,640,1966,6281,154,4573,17,12529,589,27,1858,0,48,3,551,460,512,1743,677,1112,1855,12529,48,115,1132,1790,1133,1791,1792,1134,1793,1794,35,36,6282,584,6283,6284,1808,2321,884,204,6285,3621,851,3469,4221,79,3019,671,1474,0,161,515,3,403,22,154,6,2081,883,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
12529,2271,1858,4331,638,1782,12529,368,3215,68,638,2121,3151,369,1249,3404,689,368,4332,4333,3672,79,12529,853,1540,3590,3,4334,79,1237,432,3,4335,12529,1506,4026,4336,1675,414,4337,371,16,1171,1782,515,3010,0,2657,131,3,403,232,4338,1102,4339,1893,369,1893,2525,4340,2386,4341,1452,4273,12529,12529,412,3253,3254,3194,0,1403,3,4,226,154,2765,1914,449,4342,1167,1061,2358,0,0,35,1082,4343,70,482,2258,3,403,133,81,2602,3861,3182,4163,2756,624,322,3016,3033,3034,4344,4105,494,534,369,1249,1459,4345,4346,1063,281,590,3283,2189,4347,0,1455,0,344,1865,8,2805,248,2226,2155,0,35,71,2060,3,210,184,3182,17,561,0,123,4348,81,1197,41,163,4349,48,3081,156,3167,605,1132,677,3858,4350,3991,119,3584,12529,621,0,12529,0,3271,4351,3170,193,4352,3271,4353,196,148,2304,414,0,1018,700,48,922,592,0,223,366,2366,3,403,14,278,9,1015,763,4346,3283,2077,0,1455,3130,2087
2641,2826,2024,2315,4134,2254,10109,2868,1016,12529,79,1808,8615,9674,9675,12402,910,429,1630,0,3453,1206,8653,7955,1422,4760,1936,4085,7745,2566,2024,12529,1899,7738,4760,5749,79,264,12529,5713,79,3651,88,12403,5618,3047,388,635,3473,0,1455,1805,12529,3917,3,4,3421,119,5822,1377,2401,1173,9666,4970,785,863,42,223,1954,1039,646,712,1455,1406,2024,3469,6047,119,79,2130,1206,8698,3096,3983,5066,7184,5296,79,1805,488,6145,529,27,128,37,2249,10415,3977,707,1909,2958,4915,1870,677,1112,2917,53,1474,435,3330,3473,119,638,3584,3195,2356,1237,12529,7926,1429,2210,2199,3246,12404,8636,79,1047,12529,1042,258,1552,988,0,630,3,21,384,1273,0,1305,12529,11768,11022,1738,5845,12405,12529,1467,2315,4134,1198,12529,1546,12529,2948,886,5011,12529,1808,0,35,238,1637,12529,948,584,2106,646,712,2229,79,646,1510,79,7779,7593,4123,3246,8310,1924,2164,7070,1671,3246,8337,851,12529,1049,2215,79,1406,198,4096,191,140,616,12529,2294,2976,4635
79,310,200,881,3917,3,21,67,384,119,3734,1377,725,750,4085,111,79,2410,4874,35,174,4570,10455,1184,10456,122,646,303,7731,7732,1271,2888,10170,33,7279,8,9,1039,1047,322,10213,1046,419,8227,79,542,1805,12529,3917,6484,3,163,384,5065,827,1888,2976,1567,3185,10457,2024,7911,903,443,2168,5931,10109,2868,1016,12529,79,5980,4927,646,1611,1848,2392,2099,10256,443,79,1808,1555,4030,2602,6927,3621,1049,35,0,10458,187,307,3,343,874,179,2307,600,8018,2221,2165,81,650,49,1106,574,9812,10459,4181,1444,198,6886,301,953,9404,589,1531,620,1557,119,7122,187,128,762,4516,1542,3413,605,4032,71,4196,1361,4192,49,750,10460,186,5637,33,10461,8464,5537,1131,0,3059,44,3399,12529,156,4512,3703,79,6865,2322,1165,6141,1046,12529,223,8753,3273,71,1106,1616,991,1031,789,4650,1153,0,12529,12529,3569,3570,185,2659,12529,6770,789,1936,2657,79,1406,12529,827,8382,1734,143,3078,5989,1049,3774,0,881,12529,2309,4745,697,1230
59,12529,12529,958,1160,6209,364,122,1747,0,523,61,749,6210,3,5402,1289,107,15,354,418,36,2380,37,6211,3,1019,0,4688,1197,2123,520,3848,6212,4431,4162,4232,6213,725,2174,0,1455,2129,6214,12529,0,4366,706,2871,6,6215,6215,1233,522,6,6137,953,2269,0,984,0,6216,1446,260,1137,1138,108,109,5901,394,1657,862,587,59,6217,761,1382,396,443,48,580,3,208,384,596,0,595,223,6218,580,252,17,242,263,1148,0,12529,0,6153,232,37,12529,6219,429,108,109,252,12529,4126,270,0,1419,128,384,873,929,960,2304,2911,6220,2873,6221,6222,157,12529,0,344,48,115,1132,1790,1133,1791,1792,1134,1793,1794,35,36,6223,689,2294,0,4409,2121,689,697,0,44,228,637,761,1865,111,2238,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
2911,360,5670,3197,4901,6047,1300,7402,5670,3036,9003,5228,867,2009,5767,7279,196,957,12529,247,1237,667,644,0,446,725,0,344,53,3760,187,5657,35,3,392,1500,198,1889,12529,4846,7652,1294,120,408,4029,328,3917,2976,149,1675,12529,9564,4186,156,1358,4181,332,9565,250,119,1811,4455,9566,700,9137,2956,2024,520,79,704,599,5438,9567,9568,9569,81,1440,1240,8615,3825,1366,339,5716,12529,2578,4008,2669,2627,6845,436,3513,4444,9570,0,879,788,9571,3,392,4379,8541,4760,4801,589,108,109,27,4191,6173,2838,49,2852,527,1525,15,611,4123,9562,79,8337,2117,1958,9572,1887,9573,429,109,3738,1159,7343,589,116,1483,1285,1958,35,1356,429,11,502,221,36,700,879,414,4064,2837,1858,823,855,2845,1429,2059,1156,1858,5266,0,2118,4911,1171,8310,149,1898,16,2231,2604,186,3826,119,4444,9574,1047,42,3625,759,958,12529,187,1700,885,3655,589,366,3,878,100,281,120,128,81,1049,4857,2121,308,4616,2957,12529,484,1186,7223
9363,9364,886,9365,79,517,9366,862,2687,4020,119,5107,8,578,1738,1243,6006,4796,4261,0,422,3315,1645,128,1734,1362,5407,186,1771,1848,8107,6047,1186,589,3014,2199,5065,827,1888,2976,5896,9367,2603,9368,6066,2289,79,1047,3494,3718,6,3741,5862,8414,8415,1805,958,5121,5065,827,1888,2976,3021,533,2233,119,5066,9369,2179,6957,8671,79,2568,5228,35,1828,3054,2121,677,1474,9370,1343,938,2755,16,352,1047,2238,4753,1290,1668,5914,5915,2393,1556,3156,0,2915,4192,71,2084,589,4796,4261,3708,5126,5809,3917,3,1298,384,2121,7692,1112,4032,616,1828,35,843,120,661,1651,1951,9371,8015,3891,677,79,9197,0,449,8013,187,45,2307,905,179,3,1302,22,57,1147,1611,1848,1581,1582,474,1047,4210,3362,516,1852,515,122,1290,1425,3588,586,5225,948,584,7279,646,1510,63,0,360,303,712,1429,2644,2117,1958,2393,520,9372,2736,910,2243,119,2191,589,53,6742,2958,5152,3373,881,4324,328,1224,1929,0,7147,8649,7099,2053,1827,7301,2867
0,48,393,867,1951,1147,649,6390,4801,657,6,0,1341,359,3469,2077,6391,712,3844,0,48,216,903,6392,256,827,2279,2547,3,494,22,0,48,1563,3,4,100,4547,873,53,382,4703,154,0,118,3,352,343,3408,0,48,352,105,6244,61,2591,252,81,6393,0,80,3,6394,6395,1753,0,48,4827,48,12529,6396,5634,81,6169,969,0,48,3264,1231,21,48,6397,119,2183,1430,252,12529,12529,59,48,388,6398,299,1947,624,2185,3170,2117,1958,1900,635,0,16,3,494,14,6161,6322,105,434,0,48,4704,6399,536,220,6400,12529,862,3066,2604,6401,12529,12529,3066,81,53,2412,0,120,6380,488,266,267,1412,3,210,624,2117,12529,0,53,2225,12529,118,119,300,57,12529,2394,1848,3257,1404,5670,81,0,672,862,16,1782,53,3010,465,2081,4628,2194,589,6402,527,223,225,2959,4185,2824,1165,1936,205,2434,0,1995,79,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
0,55,2665,949,53,2598,12529,119,322,1112,2817,1804,12529,12529,584,910,7956,586,12529,525,452,12529,882,8135,5228,1766,1450,12529,1506,0,679,616,2127,208,3383,81,44,554,1649,192,6,60,449,1060,600,677,2369,3724,327,786,597,115,79,12529,12529,81,44,5904,915,885,6,60,666,3,183,1501,519,81,27,903,359,365,1766,233,149,1653,2317,1936,584,1290,160,0,3199,527,475,2118,1850,576,635,3434,0,3419,53,929,2368,2018,12529,44,861,0,299,367,0,48,49,71,134,3,86,22,529,4793,8136,98,882,520,149,0,0,71,201,1509,2136,870,689,368,12529,1079,0,27,749,359,233,352,669,8137,5128,862,12529,12529,12529,0,870,3,681,753,8138,2117,12529,2179,1770,1457,2902,81,116,5228,79,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
589,1441,1312,148,1334,8830,41,9014,984,2205,843,8653,11740,725,3740,949,8599,119,5980,2054,79,1771,6141,35,0,10964,7552,870,2307,1700,646,712,583,3,349,79,1805,2233,12529,1467,2424,2425,1156,1186,2976,7257,10415,3978,1691,3720,5543,597,4579,3713,156,79,10415,156,3107,37,12529,12529,0,1049,2268,12529,954,4366,299,3,7479,11741,2061,4123,2604,4014,2271,3246,1941,0,240,483,3372,157,2305,7347,0,35,459,905,870,3,11742,0,1305,2770,345,646,712,725,12529,5253,28,0,35,27,144,3558,626,3,4206,252,17,873,36,11743,1300,1181,0,626,1516,1401,0,12529,12529,5588,79,4796,4261,5100,1049,1489,0,2185,3,878,4491,474,3774,881,9039,331,2245,992,517,5375,11671,79,584,3243,36,677,0,4563,228,1924,359,901,3459,4801,0,10254,322,1807,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
0,605,677,0,785,1791,4032,1356,0,1995,3858,3567,35,36,2440,5232,0,27,4360,1615,122,2468,1612,1613,4032,2210,1467,4725,1090,81,2222,12529,1617,1186,7427,12529,0,344,7428,750,624,3104,198,474,59,374,1032,873,35,2838,851,2911,2644,71,7429,715,2293,589,7430,851,81,44,6708,119,148,3029,3281,883,2755,2756,0,2355,3617,3909,975,2388,7150,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
8575,0,51,8,2006,3377,452,314,1911,12529,636,0,677,884,3375,3713,10675,1186,79,1112,7707,1399,1503,2099,3073,677,3185,10457,3096,3060,338,36,677,1356,2769,0,7361,605,1924,4217,2999,11949,3756,2975,677,1309,475,910,53,10320,5676,11950,11951,552,3096,542,837,4185,12529,445,3014,10658,12529,2755,3639,4512,1334,1980,1861,9725,35,0,1651,36,223,2236,6934,3576,79,1805,12529,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
851,0,863,1232,37,475,1500,198,57,144,0,753,3,19,22,3008,679,616,4703,1179,953,1862,7178,119,519,171,1872,863,149,1770,0,0,12529,1903,120,661,1240,452,7179,17,0,48,2362,2194,589,1378,46,57,0,48,1827,4046,122,0,1224,49,2819,6457,2498,7180,0,679,616,1827,4046,1038,72,2604,5703,48,1985,4706,1911,357,12529,1965,953,3,4895,22,1850,1240,4108,12529,119,5880,1577,3287,7181,12529,1474,65,438,81,650,4796,4261,1591,12529,1850,3517,8,7182,63,1850,4261,0,1089,3,13,2340,2320,294,3946,354,6,474,295,12529,12529,3442,7183,3014,1186,12529,12529,81,2121,0,605,677,1356,1791,0,785,3858,4032,689,827,0,1995,35,36,2472,0,1089,3,13,878,35,23,16,1955,144,1692,3792,984,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
0,677,605,0,785,1791,4032,1356,3567,2769,5172,35,36,1289,2443,797,12529,12529,3042,519,0,1031,0,12529,117,145,193,66,1168,435,119,1947,158,0,351,7895,54,3,933,7500,81,6,474,3522,5222,3241,360,4848,517,5152,935,427,81,863,86,0,867,7896,1031,7897,12529,7898,4007,79,81,1428,1429,3694,0,677,1356,53,0,35,1385,3,241,208,81,6,299,3,7899,100,1791,706,183,0,278,3304,924,7900,367,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
7266,7267,7095,368,0,111,327,154,16,86,81,4625,339,3858,1356,689,827,1857,2769,12529,1961,1533,12529,16,4647,35,2456,5854,3347,957,3905,851,1824,7268,7269,1001,3473,1112,1047,0,1977,3,13,878,16,1955,144,3522,883,12529,6010,7270,863,2934,4797,1311,7271,0,416,2542,3,13,7272,218,299,597,164,11,81,867,0,1756,223,903,469,904,303,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
11598,121,7531,1491,4582,2976,1932,3212,677,2121,3097,264,5346,1171,8938,1289,2399,59,11599,37,12529,223,987,12529,346,5998,3308,7701,0,4071,5998,3308,7386,2659,987,953,460,11193,201,10103,12529,3564,3,21,67,384,2108,1567,1439,79,53,10754,7056,712,2510,1206,21,4920,3042,0,55,9397,4488,0,79,1455,2568,760,12529,4938,4094,3322,1474,252,12529,281,1541,0,881,12529,11600,1247,4846,1131,677,12529,12529,1290,3334,338,36,1649,81,626,294,948,584,228,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
2109,1887,8541,9395,597,4071,8784,2289,79,1406,5309,515,1046,1642,0,2476,791,4927,53,42,608,0,6848,307,1167,0,2770,7283,11700,3526,3527,4619,4620,12529,12529,6617,11926,637,11926,8571,2199,12529,9779,12529,7347,0,35,9289,7553,3,10619,59,35,11927,119,661,15,8615,0,35,806,9216,79,1808,7055,392,11406,8663,2672,8115,4951,1900,635,8746,1112,9722,5618,3047,1104,5805,369,9085,1046,10109,2868,2074,12529,79,1808,2033,2570,5256,25,957,460,6047,187,505,331,350,1611,1860,646,712,1356,45,10988,1264,164,223,434,452,151,677,1828,2121,631,11928,4246,164,948,584,5862,589,27,1056,1726,11929,15,429,2109,851,3469,79,930,697,2343,1603,238,6742,3492,3834,15,368,8559,5931,12529,873,36,1356,42,44,11759,88,337,2531,2598,12529,463,3246,3239,5296,79,5066,2074,10591,322,2641,8716,983,1705,652,1406,11930,149,957,11931,1808,3590,6473,635,606,431,195,2976,2132,322,4265,6617,90,97,3246,6637,589,36,1356,1857,2769,677,5561
12529,1990,646,4213,3,2071,86,754,1932,2401,81,2353,1848,851,12529,24,877,81,12529,12529,7700,12529,79,903,1811,2347,4011,7421,8052,81,1027,1295,12529,12529,12529,12529,8053,8054,2189,8055,5740,5853,173,3618,281,98,81,2289,162,162,1146,3123,0,721,429,984,294,7379,6,748,460,459,589,2722,2643,1745,8056,990,2210,1467,8057,12529,3289,48,3,367,115,3,21,133,198,2792,31,1698,3241,1455,1848,12529,1573,310,4945,576,3025,635,368,252,0,677,605,0,785,1791,1356,3567,4032,5172,3858,35,36,1444,1976,12529,213,8058,202,0,48,1589,122,0,8059,0,4213,589,2646,1385,720,3,403,232,1233,0,4591,984,1167,42,523,0,48,278,632,73,108,109,156,3,3192,384,174,595,596,12529,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
2296,2296,657,6,2297,0,1127,751,2298,12529,2299,2300,56,0,107,12529,2301,79,2302,21,22,119,0,388,2303,322,1640,0,35,1014,107,1123,1745,930,535,1131,2304,851,0,716,756,1414,165,1343,265,484,2305,0,35,2098,398,2306,86,148,1500,254,0,35,36,3,878,24,266,2307,151,913,0,925,2291,2308,107,259,260,474,12529,12529,753,19,343,82,423,0,223,2309,154,788,35,922,0,35,36,48,580,1264,2310,2311,332,1644,122,0,529,81,0,48,108,6,50,1093,53,262,242,263,52,0,580,1286,2155,125,3,924,542,357,434,1106,3,494,22,149,59,125,1706,0,2312,12529,1600,12529,624,252,119,851,0,438,12529,990,2313,72,0,35,614,3,21,754,61,2314,15,2315,2316,698,862,2317,2318,2319,368,2320,12529,2321,2322,2323,1998,2324,12529,59,56,3,403,22,49,151,1334,2325,0,1305,332,2081,2326,24,782,120,266,491,79,81,1184,1951,1163,2327,107,1285,2328,2329
81,6,60,883,3,1171,100,0,48,1267,3,6323,4088,115,1132,1790,12529,3182,6324,1900,785,2657,2776,2294,119,1762,6325,119,12529,0,77,3,181,1181,144,218,294,469,515,2146,167,12529,79,1406,2157,6326,1623,0,48,3469,12529,79,5648,495,2961,1460,1911,5926,48,3110,0,48,216,42,3,1479,384,48,2755,1070,393,116,35,2235,3,494,12529,12529,983,139,1440,638,0,61,8,278,0,122,1842,12529,867,12529,0,48,77,3,403,22,6327,684,3611,6,6328,0,3502,13,272,150,48,24,151,12529,81,381,2611,6329,0,3,2439,107,1179,2442,0,156,2077,6330,1418,6331,983,242,263,1082,449,12529,35,420,81,6,5133,0,48,2704,1817,269,671,360,5958,252,167,12529,70,149,0,5464,439,3,6332,3,6175,384,0,595,596,1008,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
12529,2976,474,79,1377,11042,25,6257,4562,79,542,6817,1805,12529,3590,3,21,86,384,5822,12529,2108,5172,4654,149,5177,1474,605,4887,79,1406,1567,948,584,2053,12529,1553,3014,3,208,384,2976,0,388,3678,2840,677,35,1385,3,7120,81,6,60,5682,3,3009,100,7347,0,35,299,120,121,4512,3,10606,0,1431,1506,1197,1640,119,2312,12529,605,35,2148,620,9667,12529,2053,0,35,299,300,3,11043,3241,2604,1198,2695,0,608,1439,1827,68,1439,562,2976,1524,5233,354,523,4246,156,2145,2627,12529,0,1240,121,5531,12529,28,9368,7552,79,328,4496,12529,312,4674,312,1430,2121,2870,1933,2908,1474,4340,589,1805,460,5557,11044,1492,4030,8814,2603,322,533,15,119,851,11045,6788,8294,11046,10224,2117,2315,1095,948,584,1341,2254,7208,825,3112,5980,35,0,53,1272,526,98,15,542,0,35,806,119,935,3267,529,589,53,49,62,7056,1015,79,6088,1812,119,2687,2840,756,2760,2179,7318,27,1243,0,2183,35,677,1828,2121
8615,8800,443,1096,79,851,128,2667,336,2791,6239,1049,2871,6,2087,156,6575,1047,1009,5264,905,1977,119,8559,1678,3565,3363,827,1808,1106,3473,27,1170,948,949,2215,79,1112,589,523,10964,7,6575,254,700,910,42,612,5228,223,1745,1039,1797,322,3718,881,7935,10965,5228,10966,9151,1691,957,1267,616,10967,9743,1808,3381,4320,677,6194,3907,5521,1455,10,1240,3726,2938,8048,2024,9290,3469,4867,1848,6964,4200,3451,79,1771,4329,10955,2566,2771,119,120,121,874,1771,3312,748,2098,2668,1356,1117,1118,589,3774,1096,9219,9220,6047,119,2130,975,1848,12529,1399,2512,542,79,1406,584,2243,34,7279,79,1771,9261,2820,1165,120,3363,3517,910,1534,5228,156,3320,116,7375,327,1877,119,6561,1846,1042,5657,7536,9353,1919,5228,5995,2672,5734,12529,12529,862,3239,140,7224,79,3689,3690,1112,128,827,589,2121,5581,111,218,2976,2544,12529,12529,8821,1982,122,12529,3689,3690,2604,10968,10825,605,2598,3624,3434,12529,1118,5034,8656,515,9966,677,7463,0,12529,12529
820,270,0,12529,12529,12529,4588,855,12529,12529,1961,765,12529,16,4647,35,2456,5854,3347,957,16,86,81,4625,339,1356,689,827,1791,1857,2769,12529,2795,624,1243,7173,3312,3885,855,81,523,590,1510,7174,3864,449,278,179,0,2616,3,13,878,1827,12529,12529,4925,81,2118,223,3907,2525,1771,1081,148,7175,2976,6,280,254,2366,775,1072,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
6561,553,378,1157,7961,0,247,1237,7962,122,5011,0,677,605,0,785,1791,4032,1356,3567,2769,5172,35,36,1289,183,867,3244,1998,2088,3392,962,3,194,754,81,2317,3617,368,2009,7963,7964,81,7965,2095,2096,0,0,35,278,3175,8,400,198,121,1624,278,3304,592,123,1142,3787,715,22,635,2070,12529,990,2183,1492,7966,7967,589,850,0,35,169,0,48,1315,5512,3,86,14,238,81,413,351,12529,12529,1036,138,3447,248,584,0,1607,180,3,577,8,9,122,640,1966,1425,121,1100,6729,2493,238,0,48,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
12529,3631,6995,3621,12529,4393,7695,534,4405,352,759,4051,1936,0,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
